-33.3333740234375,-686.666687011719
-33.3333740234375,-686.666687011719
-33.3333740234375,-686.666687011719
-33.3333740234375,-686.666687011719
-33.3333740234375,-686.666687011719
-33.3333740234375,-686.666687011719
-33.3333740234375,-686.666687011719
-33.3333740234375,-686.666687011719
-33.3333740234375,-686.666687011719
-33.3333740234375,-686.666687011719
-33.3333740234375,-686.666687011719
-33.3333740234375,-686.666687011719
-33.3333740234375,-686.666687011719
-33.3333740234375,-686.666687011719
-33.3333740234375,-686.666687011719
-33.3333740234375,-686.666687011719
-33.3333740234375,-686.666687011719
-33.3333740234375,-686.666687011719
-33.3333740234375,-686.666687011719
-33.3333740234375,-686.666687011719
-33.3333740234375,-686.666687011719
-33.3333740234375,-686.666687011719
-33.3333740234375,-686.666687011719
-33.3333740234375,-686.666687011719
-33.3333740234375,-683.333374023438
-33.3333740234375,-680.0
-33.3333740234375,-676.666687011719
-33.3333740234375,-676.666687011719
-33.3333740234375,-666.666687011719
-33.3333740234375,-666.666687011719
-33.3333740234375,-660.0
-33.3333740234375,-656.666687011719
-33.3333740234375,-650.0
-33.3333740234375,-646.666687011719
-33.3333740234375,-640.0
-33.3333740234375,-640.0
-33.3333740234375,-636.666687011719
-33.3333740234375,-630.0
-33.3333740234375,-623.333374023438
-33.3333740234375,-616.666687011719
-33.3333740234375,-610.0
-33.3333740234375,-603.333374023438
-33.3333740234375,-603.333374023438
-33.3333740234375,-590.0
-33.3333740234375,-590.0
-33.3333740234375,-583.333374023438
-33.3333740234375,-576.666687011719
-33.3333740234375,-570.0
-33.3333740234375,-560.0
-33.3333740234375,-553.333374023438
-33.3333740234375,-553.333374023438
-33.3333740234375,-546.666687011719
-33.3333740234375,-540.0
-33.3333740234375,-533.333374023438
-33.3333740234375,-523.333374023438
-33.3333740234375,-516.666687011719
-33.3333740234375,-510.0
-33.3333740234375,-510.0
-33.3333740234375,-493.333374023438
-33.3333740234375,-493.333374023438
-33.3333740234375,-483.333374023438
-33.3333740234375,-476.666687011719
-33.3333740234375,-466.666687011719
-33.3333740234375,-456.666687011719
-33.3333740234375,-446.666687011719
-33.3333740234375,-446.666687011719
-33.3333740234375,-426.666687011719
-33.3333740234375,-426.666687011719
-33.3333740234375,-416.666687011719
-33.3333740234375,-410.0
-33.3333740234375,-400.0
-33.3333740234375,-393.333374023438
-33.3333740234375,-386.666687011719
